timestamp,open,high,low,close,volume
2025-10-25 19:00:00,390.0,390.5,388.1,390.4,2685.0382
2025-10-25 20:00:00,390.4,391.3,387.4,389.0,1267.0642
2025-10-25 21:00:00,389.0,391.2,388.2,390.5,1187.9777
2025-10-25 22:00:00,390.4,396.3,388.9,394.5,3548.6909
2025-10-25 23:00:00,394.5,399.0,393.7,396.5,3422.7578
2025-10-26 00:00:00,396.4,406.1,393.6,404.4,10513.4875
2025-10-26 01:00:00,404.3,404.5,393.9,395.6,5748.6817
2025-10-26 02:00:00,395.6,395.6,389.7,391.3,5115.5927
2025-10-26 03:00:00,391.2,392.8,388.7,389.3,2716.1054
2025-10-26 04:00:00,389.4,392.1,388.8,391.7,1378.9866
2025-10-26 05:00:00,391.8,395.5,391.3,394.8,1995.2704
2025-10-26 06:00:00,394.9,396.2,391.8,394.3,1956.18
2025-10-26 07:00:00,394.3,395.1,389.4,393.2,6147.8636
2025-10-26 08:00:00,393.1,396.5,392.2,392.9,2166.9918
2025-10-26 09:00:00,392.9,399.8,391.4,397.1,7423.6128
2025-10-26 10:00:00,397.0,399.2,393.6,397.8,3040.1594
2025-10-26 11:00:00,397.8,419.8,397.6,419.6,21115.1106
2025-10-26 12:00:00,419.5,424.2,414.4,416.2,21159.7782
2025-10-26 13:00:00,416.2,416.9,408.5,411.3,14332.3416
2025-10-26 14:00:00,411.4,416.1,408.8,409.9,8873.8029
2025-10-26 15:00:00,409.9,412.6,405.7,412.4,7101.7203
2025-10-26 16:00:00,412.3,413.0,408.0,408.9,5701.3903
2025-10-26 17:00:00,408.8,411.4,407.6,409.4,3324.7835
2025-10-26 18:00:00,409.5,410.8,405.2,406.1,4877.5939
2025-10-26 19:00:00,406.1,406.5,402.0,404.8,7565.4967
2025-10-26 20:00:00,404.7,404.8,400.0,400.2,5629.0208
2025-10-26 21:00:00,400.1,403.9,396.5,403.9,5467.1672
2025-10-26 22:00:00,403.8,412.3,402.6,406.9,13199.4339
2025-10-26 23:00:00,406.9,408.2,403.6,404.6,6824.0939
2025-10-27 00:00:00,404.6,406.9,400.7,402.2,8940.0482
2025-10-27 01:00:00,402.1,407.6,399.8,406.7,6459.0598
2025-10-27 02:00:00,406.7,417.5,406.6,409.0,10915.5623
2025-10-27 03:00:00,409.0,412.6,406.0,409.9,5684.4351
2025-10-27 04:00:00,410.0,420.0,409.5,415.8,10906.6128
2025-10-27 05:00:00,415.8,417.5,409.7,410.9,5361.0603
2025-10-27 06:00:00,410.8,417.5,406.6,416.2,8103.7539
2025-10-27 07:00:00,416.3,418.5,403.4,406.6,9302.8842
2025-10-27 08:00:00,406.6,410.2,401.9,403.8,8050.5438
2025-10-27 09:00:00,403.7,403.7,398.3,400.3,7834.5077
2025-10-27 10:00:00,400.2,403.8,398.5,400.8,5062.9165
2025-10-27 11:00:00,400.8,403.6,399.3,402.5,5802.8459
2025-10-27 12:00:00,402.5,403.5,399.7,400.6,4014.3915
2025-10-27 13:00:00,400.5,417.4,400.5,414.0,18075.1947
2025-10-27 14:00:00,413.9,414.7,400.8,407.9,10198.2334
2025-10-27 15:00:00,407.9,415.3,407.9,414.2,6633.0373
2025-10-27 16:00:00,414.2,423.4,411.6,417.3,20660.7293
2025-10-27 17:00:00,417.3,419.3,413.2,419.0,7843.688
2025-10-27 18:00:00,418.9,419.0,412.2,414.8,5476.7856
2025-10-27 19:00:00,414.9,414.9,407.8,408.4,4176.9993
2025-10-27 20:00:00,408.4,409.0,403.1,405.5,5826.0215
2025-10-27 21:00:00,405.5,413.4,405.3,412.0,4418.0614
2025-10-27 22:00:00,412.1,416.1,409.5,412.7,4172.7098
2025-10-27 23:00:00,412.8,416.7,409.2,415.2,5368.4065
2025-10-28 00:00:00,415.1,422.3,414.7,419.2,10295.1482
2025-10-28 01:00:00,419.3,423.0,412.7,414.6,9610.0863
2025-10-28 02:00:00,414.6,415.6,404.8,407.7,10579.4407
2025-10-28 03:00:00,407.6,420.9,407.0,420.4,11706.7781
2025-10-28 04:00:00,420.4,423.5,417.5,421.7,9568.8331
2025-10-28 05:00:00,421.6,423.2,408.8,411.1,8804.3674
2025-10-28 06:00:00,411.0,421.3,410.2,418.6,6058.9769
2025-10-28 07:00:00,418.7,428.0,415.6,422.8,16856.6648
2025-10-28 08:00:00,422.9,439.7,421.1,433.7,22302.3393
2025-10-28 09:00:00,433.7,448.0,433.3,443.6,23801.7868
2025-10-28 10:00:00,443.6,449.5,440.3,445.7,14810.7005
2025-10-28 11:00:00,445.7,449.3,441.0,443.9,13963.5756
2025-10-28 12:00:00,443.8,453.9,440.5,448.6,17232.9552
2025-10-28 13:00:00,448.6,460.0,448.6,451.4,24751.7715
2025-10-28 14:00:00,451.4,455.3,434.1,443.9,29310.6825
2025-10-28 15:00:00,443.8,450.8,438.4,447.1,16723.8215
2025-10-28 16:00:00,447.0,452.3,444.8,450.3,14812.1518
2025-10-28 17:00:00,450.4,450.7,442.4,446.5,5828.5832
2025-10-28 18:00:00,446.5,450.6,440.2,445.2,8736.7216
2025-10-28 19:00:00,445.2,446.1,431.8,434.4,11719.4414
2025-10-28 20:00:00,434.3,435.0,422.7,423.8,23585.6948
2025-10-28 21:00:00,423.7,436.9,421.9,430.7,13870.0442
2025-10-28 22:00:00,430.6,437.0,427.8,434.7,5576.1681
2025-10-28 23:00:00,434.6,434.7,429.8,432.3,3718.5879
2025-10-29 00:00:00,432.3,435.2,428.3,429.0,3429.8392
2025-10-29 01:00:00,428.9,433.9,427.2,429.0,4361.079
2025-10-29 02:00:00,428.9,431.6,425.0,425.5,3395.9841
2025-10-29 03:00:00,425.4,426.8,422.9,424.7,5805.1366
2025-10-29 04:00:00,424.6,434.1,423.7,433.3,4816.1094
2025-10-29 05:00:00,433.2,438.7,431.1,435.2,7179.3559
2025-10-29 06:00:00,435.2,437.4,432.4,435.0,6511.5268
2025-10-29 07:00:00,435.0,435.2,426.8,429.6,4642.9785
2025-10-29 08:00:00,429.6,429.7,414.9,417.9,14572.4323
2025-10-29 09:00:00,417.8,421.9,416.5,419.6,6815.3014
2025-10-29 10:00:00,419.7,424.5,418.8,421.6,4162.2876
2025-10-29 11:00:00,421.6,429.8,419.4,428.2,7019.7058
2025-10-29 12:00:00,428.2,429.2,424.5,425.5,3007.4527
2025-10-29 13:00:00,425.5,437.5,422.7,426.8,12599.5298
2025-10-29 14:00:00,426.9,430.2,423.9,428.1,5076.0228
2025-10-29 15:00:00,428.2,428.6,420.6,425.3,10463.4852
2025-10-29 16:00:00,425.3,437.0,423.8,427.8,15168.2448
2025-10-29 17:00:00,427.8,433.9,419.9,432.4,10964.6114
2025-10-29 18:00:00,432.4,435.2,410.6,427.8,44107.9772
2025-10-29 19:00:00,427.8,436.0,426.5,433.7,13440.2275
2025-10-29 20:00:00,433.7,446.6,427.6,443.3,18715.5279
2025-10-29 21:00:00,443.4,451.0,441.2,449.7,10862.2535
2025-10-29 22:00:00,449.7,450.6,440.7,443.3,9338.089
2025-10-29 23:00:00,443.3,450.2,437.2,441.0,10414.1407
2025-10-30 00:00:00,441.1,450.2,435.8,450.2,7623.8678
2025-10-30 01:00:00,450.2,455.7,444.1,448.1,9424.6815
2025-10-30 02:00:00,448.1,453.7,445.3,449.5,5766.2757
2025-10-30 03:00:00,449.5,449.7,443.6,448.3,3718.3304
2025-10-30 04:00:00,448.3,448.4,430.9,439.3,16245.4425
2025-10-30 05:00:00,439.4,448.2,433.8,445.0,12634.5306
2025-10-30 06:00:00,445.1,447.3,440.8,442.1,5760.6561
2025-10-30 07:00:00,442.2,453.9,441.9,449.0,7128.3037
2025-10-30 08:00:00,449.1,450.7,440.4,441.1,8111.7782
2025-10-30 09:00:00,441.0,442.0,428.4,430.3,11312.4604
2025-10-30 10:00:00,430.3,436.3,428.5,432.6,7170.4588
2025-10-30 11:00:00,432.6,432.8,425.2,425.8,5820.0562
2025-10-30 12:00:00,425.8,429.5,421.5,424.1,9253.84
2025-10-30 13:00:00,424.1,427.6,406.5,415.7,30072.8313
2025-10-30 14:00:00,415.7,420.7,411.6,418.7,9541.8914
2025-10-30 15:00:00,418.6,419.2,411.1,412.0,6988.8474
2025-10-30 16:00:00,412.0,415.5,408.8,415.5,7210.3751
2025-10-30 17:00:00,415.5,415.6,398.0,404.9,19919.906
2025-10-30 18:00:00,404.9,405.6,396.3,396.6,9030.2997
2025-10-30 19:00:00,396.6,398.7,389.0,390.1,17340.0086
2025-10-30 20:00:00,390.0,405.0,388.8,403.9,19208.2055
2025-10-30 21:00:00,403.8,405.4,398.8,404.9,8535.7609
2025-10-30 22:00:00,404.9,412.5,403.7,411.0,7701.3644
2025-10-30 23:00:00,411.1,416.1,409.0,414.5,6379.38
2025-10-31 00:00:00,414.6,422.3,414.0,420.3,12412.934
2025-10-31 01:00:00,420.4,425.2,416.2,418.6,7232.8121
2025-10-31 02:00:00,418.5,422.1,414.9,420.4,6588.3929
2025-10-31 03:00:00,420.4,426.0,418.3,424.2,6349.6968
2025-10-31 04:00:00,424.2,438.0,422.9,438.0,11857.192
2025-10-31 05:00:00,437.9,441.7,434.2,436.6,9937.3059
2025-10-31 06:00:00,436.5,438.0,431.2,433.5,8594.8096
2025-10-31 07:00:00,433.5,437.1,432.3,434.9,6477.5813
2025-10-31 08:00:00,434.8,442.1,434.1,441.7,8822.2675
2025-10-31 09:00:00,441.7,443.2,436.4,437.2,6166.091
2025-10-31 10:00:00,437.3,439.8,433.4,434.1,8324.3647
2025-10-31 11:00:00,434.1,437.1,430.7,436.2,10349.6125
2025-10-31 12:00:00,436.1,447.7,435.2,443.0,21138.9314
2025-10-31 13:00:00,443.0,473.2,443.0,468.2,36890.4869
2025-10-31 14:00:00,468.2,490.5,464.5,482.5,60275.1707
2025-10-31 15:00:00,482.5,493.8,467.8,485.1,54187.3464
2025-10-31 16:00:00,485.2,489.5,473.8,475.3,32165.0294
2025-10-31 17:00:00,475.2,493.9,473.1,487.4,28204.5097
2025-10-31 18:00:00,487.5,495.8,480.2,483.2,20732.9762
2025-10-31 19:00:00,483.1,489.1,478.3,485.8,15821.3365
2025-10-31 20:00:00,485.7,488.9,479.0,479.8,9752.571
2025-10-31 21:00:00,479.7,484.3,473.2,479.3,11726.771
2025-10-31 22:00:00,479.3,491.4,479.3,484.9,15284.8952
2025-10-31 23:00:00,484.8,486.4,480.6,481.0,5686.385
2025-11-01 00:00:00,481.1,489.6,480.3,486.5,9399.624
2025-11-01 01:00:00,486.5,495.9,484.8,493.2,19842.7982
2025-11-01 02:00:00,493.2,512.5,485.4,512.0,23829.8681
2025-11-01 03:00:00,512.1,519.8,506.1,516.5,34258.3921
2025-11-01 04:00:00,516.5,523.2,513.9,515.6,17110.7914
2025-11-01 05:00:00,515.8,533.9,515.4,528.3,23476.3389
2025-11-01 06:00:00,528.3,539.4,523.3,524.9,20457.4651
2025-11-01 07:00:00,525.0,535.9,518.0,526.0,16715.523
2025-11-01 08:00:00,525.9,529.0,517.7,526.9,13244.1197
2025-11-01 09:00:00,526.9,537.5,525.8,528.2,11983.7888
2025-11-01 10:00:00,528.3,530.4,521.5,523.9,11206.5271
2025-11-01 11:00:00,524.0,531.1,523.1,530.3,15225.5334
2025-11-01 12:00:00,530.3,531.7,519.9,521.5,12863.7141
2025-11-01 13:00:00,521.5,527.4,492.6,511.2,35261.8187
2025-11-01 14:00:00,511.3,516.2,500.1,502.7,20535.8373
2025-11-01 15:00:00,502.8,509.6,486.1,501.0,26555.0354
2025-11-01 16:00:00,501.1,504.4,492.8,501.6,12581.1676
2025-11-01 17:00:00,501.6,505.8,495.4,505.7,11051.3835
2025-11-01 18:00:00,505.6,508.6,502.3,508.0,4681.9072
2025-11-01 19:00:00,507.9,507.9,501.3,506.2,5177.5879
2025-11-01 20:00:00,506.2,509.3,503.1,506.6,4731.5306
2025-11-01 21:00:00,506.7,507.6,495.4,495.8,5180.5035
2025-11-01 22:00:00,495.8,501.8,494.8,498.7,5100.7787
2025-11-01 23:00:00,498.7,500.7,496.3,497.2,4283.1102
2025-11-02 00:00:00,497.1,499.3,490.3,496.5,13428.3138
2025-11-02 01:00:00,496.5,507.2,496.5,502.4,9779.5861
2025-11-02 02:00:00,502.4,502.6,494.5,496.7,8762.0685
2025-11-02 03:00:00,496.8,497.3,488.4,490.5,6364.301
2025-11-02 04:00:00,490.5,495.1,489.6,494.0,3149.3792
2025-11-02 05:00:00,493.9,494.0,481.0,488.9,13399.8342
2025-11-02 06:00:00,489.0,494.4,487.3,492.1,6153.021
2025-11-02 07:00:00,492.0,515.9,491.6,515.9,21533.7286
2025-11-02 08:00:00,515.8,516.6,503.8,505.1,14598.7421
2025-11-02 09:00:00,505.0,508.7,502.5,505.6,6839.0495
2025-11-02 10:00:00,505.7,508.7,497.6,498.8,7879.3048
2025-11-02 11:00:00,498.8,505.9,496.3,505.6,5115.5596
2025-11-02 12:00:00,505.6,507.2,499.1,502.9,5765.1922
2025-11-02 13:00:00,503.0,503.5,492.6,499.5,8944.5672
2025-11-02 14:00:00,499.5,501.4,487.5,492.7,15142.2942
2025-11-02 15:00:00,492.7,497.0,486.3,486.9,11912.3323
2025-11-02 16:00:00,486.9,488.3,462.6,483.4,31973.9652
2025-11-02 17:00:00,483.4,487.8,482.4,487.8,5598.4782
2025-11-02 18:00:00,487.8,489.9,479.9,482.6,4324.4874
2025-11-02 19:00:00,482.7,484.0,476.2,479.8,5612.6108
2025-11-02 20:00:00,479.8,481.1,477.3,480.1,2043.497
2025-11-02 21:00:00,480.0,485.5,477.6,482.0,3892.6262
2025-11-02 22:00:00,482.2,490.8,482.2,487.9,5361.0169
2025-11-02 23:00:00,487.9,492.6,485.8,488.7,7049.9425
2025-11-03 00:00:00,488.7,495.0,479.9,480.0,10124.8199
2025-11-03 01:00:00,480.0,484.9,478.6,478.9,6099.3841
2025-11-03 02:00:00,478.8,479.7,466.9,476.3,16858.2999
2025-11-03 03:00:00,476.3,478.3,463.3,464.1,16485.9004
2025-11-03 04:00:00,464.1,474.6,460.0,474.2,12579.4021
2025-11-03 05:00:00,474.2,478.4,468.7,470.6,9355.4625
2025-11-03 06:00:00,470.5,474.1,465.4,470.5,8600.233
2025-11-03 07:00:00,470.4,472.5,465.5,468.1,5869.2164
2025-11-03 08:00:00,468.0,469.5,460.7,465.7,7798.2637
2025-11-03 09:00:00,465.7,471.6,456.5,458.8,13782.1952
2025-11-03 10:00:00,458.8,469.7,458.8,468.0,10171.5385
2025-11-03 11:00:00,468.0,478.0,467.8,477.7,9257.3338
2025-11-03 12:00:00,477.6,484.5,467.0,467.5,15997.7017
2025-11-03 13:00:00,467.5,470.8,463.1,467.4,9173.2965
2025-11-03 14:00:00,467.4,473.2,464.5,471.8,9611.8624
2025-11-03 15:00:00,471.9,474.4,445.2,465.0,54903.3164
2025-11-03 16:00:00,465.1,489.5,455.3,484.6,35919.6752
2025-11-03 17:00:00,484.6,504.0,482.3,487.6,32105.4411
2025-11-03 18:00:00,487.7,489.0,480.2,483.7,11335.6742
2025-11-03 19:00:00,483.6,485.7,475.6,478.7,9984.8084
2025-11-03 20:00:00,478.7,480.9,466.5,468.2,11932.5462
2025-11-03 21:00:00,468.2,473.9,460.0,470.8,13190.5614
2025-11-03 22:00:00,470.7,470.7,462.6,464.3,6137.4524
2025-11-03 23:00:00,464.3,467.7,460.7,466.6,8066.9012
2025-11-04 00:00:00,466.7,469.6,457.0,461.9,8591.0572
2025-11-04 01:00:00,461.9,465.8,452.4,454.7,12667.4788
2025-11-04 02:00:00,454.7,459.2,446.3,446.8,13354.5797
2025-11-04 03:00:00,446.8,451.6,442.8,445.3,17011.2804
2025-11-04 04:00:00,445.4,446.1,430.9,432.9,22345.7984
2025-11-04 05:00:00,432.8,443.5,424.6,426.6,33203.726
2025-11-04 06:00:00,426.6,439.3,425.7,438.5,17878.1929
2025-11-04 07:00:00,438.4,438.8,427.2,428.1,16690.8539
2025-11-04 08:00:00,428.1,436.8,420.5,432.7,21765.5934
2025-11-04 09:00:00,432.7,435.2,427.7,429.9,9490.5869
2025-11-04 10:00:00,429.9,431.5,425.0,426.4,7533.238
2025-11-04 11:00:00,426.3,434.1,421.9,426.2,16054.173
2025-11-04 12:00:00,426.2,426.4,415.0,418.1,19004.1283
2025-11-04 13:00:00,418.0,418.6,405.5,409.6,19917.583
2025-11-04 14:00:00,409.6,428.6,402.8,424.0,30912.0179
2025-11-04 15:00:00,424.1,427.6,405.3,408.2,26098.5125
2025-11-04 16:00:00,408.3,410.7,390.2,394.8,30673.3312
2025-11-04 17:00:00,394.8,413.6,388.4,407.6,37253.2596
2025-11-04 18:00:00,407.7,408.0,392.1,403.9,28765.2487
2025-11-04 19:00:00,403.8,407.4,391.4,392.3,19190.2662
2025-11-04 20:00:00,392.3,401.1,375.6,390.0,48991.7002
2025-11-04 21:00:00,390.0,394.9,372.8,393.8,39322.2762
2025-11-04 22:00:00,393.8,409.2,390.8,401.9,28106.2904
2025-11-04 23:00:00,401.8,404.8,397.4,401.3,19019.231
2025-11-05 00:00:00,401.3,402.0,385.8,387.1,16348.3241
2025-11-05 01:00:00,387.2,389.7,375.7,388.6,24688.8245
2025-11-05 02:00:00,388.6,393.7,384.8,392.2,16070.374
2025-11-05 03:00:00,392.2,397.1,390.0,393.5,12543.9967
2025-11-05 04:00:00,393.4,394.9,387.8,391.5,8752.8696
2025-11-05 05:00:00,391.4,393.3,389.4,390.3,5711.9557
2025-11-05 06:00:00,390.3,390.5,379.4,385.7,18412.3184
2025-11-05 07:00:00,385.7,386.0,380.0,383.0,9919.2632
2025-11-05 08:00:00,383.0,383.0,367.5,372.8,20705.5997
2025-11-05 09:00:00,372.8,380.4,369.4,379.0,9189.5749
2025-11-05 10:00:00,378.9,385.0,372.0,372.6,10936.4547
2025-11-05 11:00:00,372.6,383.0,372.6,381.2,9458.3319
2025-11-05 12:00:00,381.2,391.9,378.3,391.8,18004.5114
2025-11-05 13:00:00,391.7,394.7,385.0,393.3,17496.3962
2025-11-05 14:00:00,393.3,397.3,386.7,395.0,18759.1092
2025-11-05 15:00:00,395.1,404.3,392.3,403.9,21907.3833
2025-11-05 16:00:00,403.9,405.7,394.3,401.1,19669.1308
2025-11-05 17:00:00,401.2,401.2,392.1,393.6,10843.5507
2025-11-05 18:00:00,393.6,400.2,390.7,398.5,9269.936
2025-11-05 19:00:00,398.5,403.4,394.5,397.3,9555.9422
2025-11-05 20:00:00,397.2,401.2,393.0,395.5,6761.5879
2025-11-05 21:00:00,395.5,395.5,382.0,386.8,16098.8055
2025-11-05 22:00:00,386.7,388.4,380.7,387.8,6392.5319
2025-11-05 23:00:00,387.8,388.0,381.6,384.0,8480.3017
2025-11-06 00:00:00,384.1,386.5,378.0,383.2,6683.6206
2025-11-06 01:00:00,383.2,383.2,374.7,378.3,9989.7303
2025-11-06 02:00:00,378.2,386.8,375.3,386.1,6560.6198
2025-11-06 03:00:00,386.0,389.8,385.0,388.2,7507.5765
2025-11-06 04:00:00,388.3,396.7,387.9,392.4,11501.6904
2025-11-06 05:00:00,392.4,394.5,385.8,387.9,9319.6216
2025-11-06 06:00:00,387.9,388.9,383.1,385.2,5923.5235
2025-11-06 07:00:00,385.1,387.1,380.4,381.8,7193.1992
2025-11-06 08:00:00,381.7,384.9,378.2,381.8,5651.1875
2025-11-06 09:00:00,381.8,382.6,376.2,376.6,7874.303
2025-11-06 10:00:00,376.6,377.5,369.5,373.8,20148.7143
2025-11-06 11:00:00,373.7,381.1,369.9,379.6,7359.9523
2025-11-06 12:00:00,379.6,379.9,373.6,374.9,6845.3777
2025-11-06 13:00:00,374.8,386.0,373.7,383.1,12812.4992
2025-11-06 14:00:00,383.2,393.6,379.0,388.7,18983.3579
2025-11-06 15:00:00,388.7,398.8,387.1,391.1,25697.5262
2025-11-06 16:00:00,391.1,395.8,385.2,392.8,20711.7399
2025-11-06 17:00:00,392.8,411.7,390.3,410.3,23887.8303
2025-11-06 18:00:00,410.3,410.7,395.3,398.3,15948.6292
2025-11-06 19:00:00,398.2,402.4,392.1,397.2,13478.2474
2025-11-06 20:00:00,397.2,400.0,387.9,390.6,11537.5549
2025-11-06 21:00:00,390.5,397.8,387.1,396.3,8390.6811
2025-11-06 22:00:00,396.4,399.5,387.3,392.9,7330.9824
2025-11-06 23:00:00,392.8,394.0,387.2,392.2,9011.767
2025-11-07 00:00:00,392.2,398.8,388.0,395.5,10935.8269
2025-11-07 01:00:00,395.6,397.4,381.1,388.7,13716.5681
2025-11-07 02:00:00,388.7,396.0,386.5,394.5,7987.9222
2025-11-07 03:00:00,394.4,397.5,392.9,393.8,6065.0545
2025-11-07 04:00:00,393.9,394.9,381.8,384.8,10132.6034
2025-11-07 05:00:00,384.9,394.3,384.7,393.6,7008.8894
2025-11-07 06:00:00,393.6,395.4,387.8,389.5,4018.4451
2025-11-07 07:00:00,389.5,393.3,384.2,388.0,7283.7198
2025-11-07 08:00:00,388.0,388.6,381.4,383.0,7353.2688
2025-11-07 09:00:00,383.1,383.7,369.9,373.5,16507.0615
2025-11-07 10:00:00,373.6,380.7,371.6,379.5,12127.0938
2025-11-07 11:00:00,379.5,379.5,351.9,356.2,44613.7479
2025-11-07 12:00:00,356.1,359.3,350.4,353.7,20092.5839
2025-11-07 13:00:00,353.7,359.6,350.3,356.2,14718.7015
2025-11-07 14:00:00,356.1,367.0,351.0,366.0,19077.2561
2025-11-07 15:00:00,366.1,378.0,360.3,374.0,27576.7483
2025-11-07 16:00:00,374.1,377.3,366.7,376.9,21764.4173
2025-11-07 17:00:00,376.8,390.1,373.3,387.3,25728.506
2025-11-07 18:00:00,387.4,417.2,386.7,403.9,62212.5161
2025-11-07 19:00:00,403.9,410.2,397.9,408.4,25361.4701
2025-11-07 20:00:00,408.3,413.6,402.4,407.2,19712.1706
2025-11-07 21:00:00,407.3,407.7,401.9,405.3,7710.9851
2025-11-07 22:00:00,405.4,409.8,402.0,404.4,9385.8935
2025-11-07 23:00:00,404.4,405.3,398.0,399.3,9868.7811
2025-11-08 00:00:00,399.4,405.1,389.1,389.5,17268.2716
2025-11-08 01:00:00,389.5,395.4,388.0,394.5,7102.7264
2025-11-08 02:00:00,394.6,399.4,391.0,391.0,5349.5844
2025-11-08 03:00:00,391.0,395.4,385.8,386.6,8366.473
2025-11-08 04:00:00,386.6,393.5,386.6,388.1,5542.8988
2025-11-08 05:00:00,388.1,390.9,378.2,380.9,11250.5886
2025-11-08 06:00:00,380.9,392.3,378.1,392.3,10215.6868
2025-11-08 07:00:00,392.3,396.5,384.4,387.2,10109.3433
2025-11-08 08:00:00,387.2,388.4,379.9,383.6,10150.4368
2025-11-08 09:00:00,383.6,388.7,381.3,382.9,8651.6483
2025-11-08 10:00:00,382.9,385.0,379.4,382.1,7254.8116
2025-11-08 11:00:00,382.1,385.0,376.3,378.3,6223.8534
2025-11-08 12:00:00,378.2,381.6,377.4,378.9,6208.29
2025-11-08 13:00:00,378.8,380.3,373.6,374.9,6113.6998
2025-11-08 14:00:00,374.8,377.4,368.9,375.3,10108.734
2025-11-08 15:00:00,375.3,375.7,364.3,365.3,11513.8814
2025-11-08 16:00:00,365.3,367.8,360.5,367.2,8819.939
2025-11-08 17:00:00,367.2,372.7,366.5,371.3,5143.9474
2025-11-08 18:00:00,371.4,372.1,367.2,371.2,5908.7088
2025-11-08 19:00:00,371.1,371.2,363.3,366.1,4253.5298
2025-11-08 20:00:00,366.1,369.0,363.3,366.0,4174.3077
2025-11-08 21:00:00,366.0,369.4,363.6,369.3,3792.5987
2025-11-08 22:00:00,369.2,372.2,367.2,370.7,3699.048
2025-11-08 23:00:00,370.6,370.8,367.2,367.7,2193.8628
2025-11-09 00:00:00,367.7,369.7,363.6,366.1,2975.2912
2025-11-09 01:00:00,366.1,369.5,363.9,367.7,2447.3876
2025-11-09 02:00:00,367.7,367.9,358.2,360.1,5048.7487
2025-11-09 03:00:00,360.1,363.2,356.4,361.4,4475.4205
2025-11-09 04:00:00,361.3,365.1,359.2,360.0,3493.9513
2025-11-09 05:00:00,359.9,362.9,358.6,361.9,1689.5431
2025-11-09 06:00:00,361.8,365.0,359.7,360.8,2098.3932
2025-11-09 07:00:00,360.8,364.4,359.9,364.2,2954.0167
2025-11-09 08:00:00,364.1,364.2,359.0,360.7,3635.9137
2025-11-09 09:00:00,360.8,363.6,357.0,358.6,4355.5107
2025-11-09 10:00:00,358.5,360.8,354.4,360.6,6146.2628
2025-11-09 11:00:00,360.6,363.9,359.7,360.5,5075.8315
2025-11-09 12:00:00,360.6,363.9,359.6,362.5,5360.2331
2025-11-09 13:00:00,362.5,368.8,361.2,368.8,5908.9769
2025-11-09 14:00:00,368.8,378.7,365.6,371.5,20327.0122
2025-11-09 15:00:00,371.5,384.0,371.2,377.8,11167.938
2025-11-09 16:00:00,377.8,383.5,373.5,381.6,6946.0855
2025-11-09 17:00:00,381.6,381.7,371.9,373.3,6665.4318
2025-11-09 18:00:00,373.4,381.0,371.6,380.8,4065.6041
2025-11-09 19:00:00,380.8,388.2,378.3,387.8,8992.1474
2025-11-09 20:00:00,387.7,391.7,383.6,386.5,6793.5962
2025-11-09 21:00:00,386.5,388.5,383.4,385.0,4394.5058
2025-11-09 22:00:00,384.9,386.9,380.1,383.7,4194.7747
2025-11-09 23:00:00,383.7,387.1,380.6,381.0,4794.2649
2025-11-10 00:00:00,381.1,396.2,376.1,393.4,12691.8732
2025-11-10 01:00:00,393.5,396.5,384.8,390.0,9126.1423
2025-11-10 02:00:00,390.1,392.4,386.4,392.4,4759.7291
2025-11-10 03:00:00,392.5,395.6,388.9,391.8,5315.8325
2025-11-10 04:00:00,391.9,398.2,390.5,395.4,4789.0809
2025-11-10 05:00:00,395.5,398.8,388.7,393.3,4872.3079
2025-11-10 06:00:00,393.3,395.7,388.2,393.9,6812.2386
2025-11-10 07:00:00,393.9,399.0,393.3,397.2,4654.5076
2025-11-10 08:00:00,397.1,398.2,385.4,386.8,7175.2063
2025-11-10 09:00:00,386.9,396.3,386.5,395.4,4934.729
2025-11-10 10:00:00,395.5,395.9,387.0,387.9,5231.0549
2025-11-10 11:00:00,387.9,392.2,387.9,388.4,4436.7439
2025-11-10 12:00:00,388.4,391.8,384.6,387.4,4391.9263
2025-11-10 13:00:00,387.3,390.3,385.7,387.9,5909.8024
2025-11-10 14:00:00,387.8,387.8,372.9,377.1,13646.5632
2025-11-10 15:00:00,377.1,379.9,372.1,374.8,6768.9944
2025-11-10 16:00:00,374.8,376.6,368.2,370.7,6266.0317
2025-11-10 17:00:00,370.7,377.6,370.6,377.2,6179.7749
2025-11-10 18:00:00,377.3,380.8,375.4,376.6,5357.2166
2025-11-10 19:00:00,376.6,385.3,375.6,383.7,3861.6407
2025-11-10 20:00:00,383.6,387.6,382.5,384.1,3332.6338
2025-11-10 21:00:00,384.2,384.3,377.4,380.6,4174.4266
2025-11-10 22:00:00,380.6,389.2,378.3,388.4,4693.4192
2025-11-10 23:00:00,388.5,389.9,384.7,387.2,3334.5185
2025-11-11 00:00:00,387.3,389.5,382.5,387.0,4637.8702
2025-11-11 01:00:00,386.9,396.3,385.2,386.0,7757.3985
2025-11-11 02:00:00,386.0,396.1,384.0,394.3,5674.2205
2025-11-11 03:00:00,394.3,397.7,392.8,395.7,5557.4386
2025-11-11 04:00:00,395.6,396.7,389.3,391.0,5426.0095
2025-11-11 05:00:00,391.0,391.0,383.5,383.7,4399.3304
2025-11-11 06:00:00,383.7,384.5,376.4,380.1,6862.9825
2025-11-11 07:00:00,380.0,381.2,373.8,374.3,5949.7944
2025-11-11 08:00:00,374.3,378.6,373.5,377.3,5133.7452
2025-11-11 09:00:00,377.2,380.3,375.5,375.7,6362.584
2025-11-11 10:00:00,375.6,378.1,373.4,374.9,3529.0707
